H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202607,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260701B42,関西_関西-中国間(東),中国_関西-中国間(東),4550.155,0,546.355,0
20260701B42,関西_関西-中国間(西),中国_関西-中国間(西),4550.155,0,473.355,0
20260701B42,関西,四国,0,0,0,0
20260701B42,中国,四国,1200,0,73,0
20260701B42,中国,九州,940,298.89,271.01,0
20260701B43,北海道,東北,0,29.818,0,29.818
20260701B43,東北,東京,1596.139,2360,0,119.818
20260701B43,東京,中部,0,571.013,0,341.818
20260701B43,中部関西,北陸,2316.894,2207.464,83.19,0
20260701B43,中部,北陸関西,2494.94,0,544.833,0
20260701B43,中部北陸,関西,1692.919,0,461.643,0
20260701B43,関西,中国,4700,0,398.048,0
20260701B43,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,398.048,0
20260701B43,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,398.048,0
20260701B43,関西,四国,0,0,0,0
20260701B43,中国,四国,1200,0,0,0
20260701B43,中国,九州,930,195.461,254.312,0
20260701B44,北海道,東北,0,30,0,30
20260701B44,東北,東京,1480.039,2360,0,120
20260701B44,東京,中部,0,301.913,0,280
20260701B44,中部関西,北陸,2282.094,2242.264,78.07,0
20260701B44,中部,北陸関西,2494.94,0,616.271,0
20260701B44,中部北陸,関西,1727.719,0,538.201,0
20260701B44,関西,中国,4700,0,442.412,0
20260701B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,442.412,0
20260701B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,442.412,0
20260701B44,関西,四国,0,0,0,0
20260701B44,中国,四国,1200,0,0,0
20260701B44,中国,九州,930,0,251.312,0
20260701B45,北海道,東北,0,20,0,20
20260701B45,東北,東京,946.339,2360,6.483,90
20260701B45,東京,中部,125.634,91.313,0,91.313
20260701B45,中部関西,北陸,1793.994,2310.364,94.374,0
20260701B45,中部,北陸関西,2264.94,0,714.84,0
20260701B45,中部北陸,関西,1565.819,0,620.466,0
20260701B45,関西,中国,4700,0,509.868,0
20260701B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,509.868,0
20260701B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,452.868,0
20260701B45,関西,四国,0,0,0,0
20260701B45,中国,四国,1200,0,57,0
20260701B45,中国,九州,910,0,250.098,0
20260701B46,北海道,東北,0,20,0,20
20260701B46,東北,東京,921.839,2360,0,109
20260701B46,東京,中部,259.534,0,0,0
20260701B46,中部関西,北陸,1862.494,2241.864,79.07,0
20260701B46,中部,北陸関西,2264.94,0,727.184,0
20260701B46,中部北陸,関西,1497.319,0,648.114,0
20260701B46,関西,中国,4700,0,491.64,0
20260701B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,491.64,0
20260701B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,435.64,0
20260701B46,関西,四国,0,0,0,0
20260701B46,中国,四国,1200,0,56,0
20260701B46,中国,九州,900,21.261,248.812,0
20260701B47,北海道,東北,0,20,0,20
20260701B47,東北,東京,885.739,2360,0,105
20260701B47,東京,中部,0,375.313,0,295.796
20260701B47,中部関西,北陸,1790.694,1713.664,103.274,0
20260701B47,中部,北陸関西,1564.94,0,629.135,0
20260701B47,中部北陸,関西,769.119,0,525.861,0
20260701B47,関西,中国,4700,0,428.964,0
20260701B47,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,428.964,0
20260701B47,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,414.14,0
20260701B47,関西,四国,0,0,0,0
20260701B47,中国,四国,1200,0,14.824,0
20260701B47,中国,九州,890,501.861,233.312,0
20260701B48,北海道,東北,0,0,0,0
20260701B48,東北,東京,996.239,2360,1.809,98
20260701B48,東京,中部,57.434,159.513,0,159.513
20260701B48,中部関西,北陸,1644.394,1859.964,74.108,0
20260701B48,中部,北陸関西,1564.94,0,620.372,0
20260701B48,中部北陸,関西,915.419,0,546.264,0
20260701B48,関西,中国,4700,18.379,455.497,0
20260701B48,関西_関西-中国間(東),中国_関西-中国間(東),4700,18.379,455.497,0
20260701B48,関西_関西-中国間(西),中国_関西-中国間(西),4700,18.379,405.497,0
20260701B48,関西,四国,0,0,0,0
20260701B48,中国,四国,1200,0,50,0
20260701B48,中国,九州,870,649.561,222.802,0
20260702B01,北海道,東北,0,0,0,0
20260702B01,東北,東京,1063.205,2360,0,16
20260702B01,東京,中部,469.112,0,438.99,0
20260702B01,中部関西,北陸,2220.734,2698.6,47,0
20260702B01,中部,北陸関西,2200,0,357.277,0
20260702B01,中部北陸,関西,2200,0,310.277,0
20260702B01,関西,中国,4700,1882.24,293.986,0
20260702B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,1882.24,293.986,0
20260702B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,1882.24,249.986,0
20260702B01,関西,四国,0,0,0,0
20260702B01,中国,四国,1200,0,44,0
20260702B01,中国,九州,850,604.128,199.092,0
20260702B02,北海道,東北,0,0,0,0
20260702B02,東北,東京,998.505,2360,0,16
20260702B02,東京,中部,0,371.74,0,0
20260702B02,中部関西,北陸,2300,2545.7,47,0
20260702B02,中部,北陸関西,2200,0,384.285,0
20260702B02,中部北陸,関西,2200,37.064,337.285,0
20260702B02,関西,中国,4700,2338.544,282.99,0
20260702B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,2338.544,282.99,0
20260702B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,2338.544,238.99,0
20260702B02,関西,四国,0,0,0,0
20260702B02,中国,四国,1200,0,44,0
20260702B02,中国,九州,840,471.728,190.09,0
20260702B03,北海道,東北,0,0,0,0
20260702B03,東北,東京,872.205,2360,0,16
20260702B03,東京,中部,0,745.04,0,0
20260702B03,中部関西,北陸,2198.034,2721.3,45.07,0
20260702B03,中部,北陸関西,2200,0,498.754,0
20260702B03,中部北陸,関西,2200,0,453.684,0
20260702B03,関西,中国,4615.681,2923.384,282.99,25.487
20260702B03,関西_関西-中国間(東),中国_関西-中国間(東),4615.681,2923.384,282.99,25.487
20260702B03,関西_関西-中国間(西),中国_関西-中国間(西),4615.681,2923.384,238.99,25.487
20260702B03,関西,四国,0,0,0,0
20260702B03,中国,四国,1200,0,44,0
20260702B03,中国,九州,830,964.628,178.492,0
20260702B04,北海道,東北,0,0,0,0
20260702B04,東北,東京,838.805,2360,0,14
20260702B04,東京,中部,0,1006.44,0,0
20260702B04,中部関西,北陸,2198.534,2720.8,45.07,0
20260702B04,中部,北陸関西,2200,0,477.191,0
20260702B04,中部北陸,関西,2200,0,432.121,0
20260702B04,関西,中国,4700,3011.092,277.99,29.259
20260702B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,3011.092,277.99,29.259
20260702B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,3011.092,233.99,29.259
20260702B04,関西,四国,0,0,0,0
20260702B04,中国,四国,1200,0,44,0
20260702B04,中国,九州,830,841.928,172.503,0
20260702B05,北海道,東北,0,0,0,0
20260702B05,東北,東京,814.405,2360,0,7
20260702B05,東京,中部,0,613.64,0,0
20260702B05,中部関西,北陸,2199.634,2719.7,36,27.93
20260702B05,中部,北陸関西,2200,0,392.899,0
20260702B05,中部北陸,関西,2200,0,384.829,0
20260702B05,関西,中国,4678.892,3085.716,258.99,3.036
20260702B05,関西_関西-中国間(東),中国_関西-中国間(東),4678.892,3085.716,258.99,3.036
20260702B05,関西_関西-中国間(西),中国_関西-中国間(西),4678.892,3085.716,216.99,3.036
20260702B05,関西,四国,0,0,0,0
20260702B05,中国,四国,1200,0,42,0
20260702B05,中国,九州,830,951.428,174.854,0
20260702B06,北海道,東北,0,0,0,0
20260702B06,東北,東京,846.005,2360,0,3
20260702B06,東京,中部,0,660.74,0,0
20260702B06,中部関西,北陸,2197.834,2721.5,34,27.93
20260702B06,中部,北陸関西,2200,0,376.899,0
20260702B06,中部北陸,関西,2200,0,370.829,0
20260702B06,関西,中国,4661.784,2901.302,243.99,3.036
20260702B06,関西_関西-中国間(東),中国_関西-中国間(東),4661.784,2901.302,243.99,3.036
20260702B06,関西_関西-中国間(西),中国_関西-中国間(西),4661.784,2901.302,201.99,3.036
20260702B06,関西,四国,0,0,0,0
20260702B06,中国,四国,1200,0,42,0
20260702B06,中国,九州,830,875.628,163.854,0
20260702B07,北海道,東北,75,0,0,0
20260702B07,東北,東京,833.979,2360,0,2
20260702B07,東京,中部,0,661.145,0,0
20260702B07,中部関西,北陸,2300,2002.936,32,21.776
20260702B07,中部,北陸関西,2200,0,271.336,0
20260702B07,中部北陸,関西,2200,34.893,261.112,0
20260702B07,関西,中国,4700,2322.703,233.817,0
20260702B07,関西_関西-中国間(東),中国_関西-中国間(東),4700,2322.703,233.817,0
20260702B07,関西_関西-中国間(西),中国_関西-中国間(西),4700,2322.703,208.895,0
20260702B07,関西,四国,0,0,0,0
20260702B07,中国,四国,1200,0,24.922,0
20260702B07,中国,九州,840,466.266,166.801,0
20260702B08,北海道,東北,75,0,0,0
20260702B08,東北,東京,856.479,2360,0,7
20260702B08,東京,中部,0,709.645,0,0
20260702B08,中部関西,北陸,2090.268,2216.536,33,26
20260702B08,中部,北陸関西,2200,0,272.096,0
20260702B08,中部北陸,関西,2200,0,265.096,0
20260702B08,関西,中国,4700,2142.877,232.108,0
20260702B08,関西_関西-中国間(東),中国_関西-中国間(東),4700,2142.877,232.108,0
20260702B08,関西_関西-中国間(西),中国_関西-中国間(西),4700,2142.877,209.186,0
20260702B08,関西,四国,0,0,0,0
20260702B08,中国,四国,1200,0,22.922,0
20260702B08,中国,九州,850,535.566,164.092,0
20260702B09,北海道,東北,75,0,0,0
20260702B09,東北,東京,911.979,2360,0,23
20260702B09,東京,中部,0,714.445,0,0
20260702B09,中部関西,北陸,1961.168,2345.636,19,26
20260702B09,中部,北陸関西,2200,0,247.096,0
20260702B09,中部北陸,関西,2200,0,254.096,0
20260702B09,関西,中国,4700,2087.593,232.742,0
20260702B09,関西_関西-中国間(東),中国_関西-中国間(東),4700,2087.593,232.742,0
20260702B09,関西_関西-中国間(西),中国_関西-中国間(西),4700,2087.593,232.742,0
20260702B09,関西,四国,0,0,0,0
20260702B09,中国,四国,1200,0,0,0
20260702B09,中国,九州,860,826.866,178.648,0
20260702B10,北海道,東北,75,0,0,0
20260702B10,東北,東京,815.179,2360,0,29
20260702B10,東京,中部,0,869.245,0,0
20260702B10,中部関西,北陸,2048.968,2257.836,23.922,26
20260702B10,中部,北陸関西,2200,0,255.336,0
20260702B10,中部北陸,関西,2200,0,257.414,0
20260702B10,関西,中国,4700,2129.555,228.186,0
20260702B10,関西_関西-中国間(東),中国_関西-中国間(東),4700,2129.555,228.186,0
20260702B10,関西_関西-中国間(西),中国_関西-中国間(西),4700,2129.555,228.186,0
20260702B10,関西,四国,0,0,0,0
20260702B10,中国,四国,1200,0,0,0
20260702B10,中国,九州,870,820.966,174.092,0
20260702B11,北海道,東北,58.754,0,0,0
20260702B11,東北,東京,659.679,2360,0,29
20260702B11,東京,中部,0,875.045,0,0
20260702B11,中部関西,北陸,2300,2005.136,35,13.71
20260702B11,中部,北陸関西,2200,0,329.316,0
20260702B11,中部北陸,関西,2200,32.693,308.026,0
20260702B11,関西,中国,4700,2316.923,267.297,0
20260702B11,関西_関西-中国間(東),中国_関西-中国間(東),4700,2316.923,267.297,0
20260702B11,関西_関西-中国間(西),中国_関西-中国間(西),4700,2316.923,226.297,0
20260702B11,関西,四国,0,0,0,0
20260702B11,中国,四国,1200,0,41,0
20260702B11,中国,九州,870,963.366,172.203,0
20260702B12,北海道,東北,5.254,2.916,0,2.916
20260702B12,東北,東京,385.379,2360,0,31.916
20260702B12,東京,中部,0,601.745,0,0
20260702B12,中部関西,北陸,2024.968,2281.836,18,26
20260702B12,中部,北陸関西,2200,0,241.296,0
20260702B12,中部北陸,関西,2200,0,249.296,0
20260702B12,関西,中国,4700,2015.205,216.262,4.048
20260702B12,関西_関西-中国間(東),中国_関西-中国間(東),4700,2015.205,216.262,4.048
20260702B12,関西_関西-中国間(西),中国_関西-中国間(西),4700,2015.205,216.262,4.048
20260702B12,関西,四国,0,0,0,0
20260702B12,中国,四国,1200,0,0,0
20260702B12,中国,九州,840,1108.766,173.575,0
20260702B13,北海道,東北,0,20,0,20
20260702B13,東北,東京,455.73,2360,0,90
20260702B13,東京,中部,0,881.469,0,0
20260702B13,中部関西,北陸,2300,1433.252,31,5.93
20260702B13,中部,北陸関西,2200,0,469.462,0
20260702B13,中部北陸,関西,1914.031,154.247,444.392,0
20260702B13,関西,中国,4700,525.623,481.902,0
20260702B13,関西_関西-中国間(東),中国_関西-中国間(東),4700,525.623,481.902,0
20260702B13,関西_関西-中国間(西),中国_関西-中国間(西),4700,525.623,481.902,0
20260702B13,関西,四国,0,0,0,0
20260702B13,中国,四国,1200,0,0,0
20260702B13,中国,九州,651.664,1768.422,304.966,0
20260702B14,北海道,東北,0,20,0,20
20260702B14,東北,東京,350.53,2360,0,103
20260702B14,東京,中部,0,645.269,0,0
20260702B14,中部関西,北陸,2300,1240.652,121.56,0
20260702B14,中部,北陸関西,2200,0,282.556,0
20260702B14,中部北陸,関西,1721.431,346.847,160.996,0
20260702B14,関西,中国,4700,451.357,419.927,1.219
20260702B14,関西_関西-中国間(東),中国_関西-中国間(東),4700,451.357,419.927,1.219
20260702B14,関西_関西-中国間(西),中国_関西-中国間(西),4700,451.357,419.927,1.219
20260702B14,関西,四国,0,0,0,0
20260702B14,中国,四国,1200,0,0,0
20260702B14,中国,九州,587.464,1832.622,229.221,21.053
20260702B15,北海道,東北,0,30,0,30
20260702B15,東北,東京,267.03,2360,0,119
20260702B15,東京,中部,0,496.069,0,0
20260702B15,中部関西,北陸,2300,1148.252,146,0
20260702B15,中部,北陸関西,2100,0,533.291,0
20260702B15,中部北陸,関西,1629.031,339.247,387.291,0
20260702B15,関西,中国,4700,28.671,498.557,28.671
20260702B15,関西_関西-中国間(東),中国_関西-中国間(東),4700,28.671,498.557,28.671
20260702B15,関西_関西-中国間(西),中国_関西-中国間(西),4700,28.671,498.557,28.671
20260702B15,関西,四国,0,0,0,0
20260702B15,中国,四国,1200,0,0,0
20260702B15,中国,九州,740,1573.322,322.629,0
20260702B16,北海道,東北,0,30,0,30
20260702B16,東北,東京,181.33,2360,0,114
20260702B16,東京,中部,51.68,197.569,51.68,0
20260702B16,中部関西,北陸,2300,1052.552,154.07,0
20260702B16,中部,北陸関西,2100,0,819.884,0
20260702B16,中部北陸,関西,1533.331,434.947,665.814,0
20260702B16,関西,中国,4700,0,665.988,0
20260702B16,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,665.988,0
20260702B16,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,665.988,0
20260702B16,関西,四国,0,0,0,0
20260702B16,中国,四国,1200,0,0,0
20260702B16,中国,九州,740,1456.822,500.931,0
20260702B17,北海道,東北,0,40,0,40
20260702B17,東北,東京,441.83,2360,0,124.51
20260702B17,東京,中部,109.08,140.169,109.08,0
20260702B17,中部関西,北陸,2820,1667.852,155.07,0
20260702B17,中部,北陸関西,2530,0,741.722,0
20260702B17,中部北陸,関西,2478.631,319.647,586.652,0
20260702B17,関西,中国,4700,0,692.867,0
20260702B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,692.867,0
20260702B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,692.867,0
20260702B17,関西,四国,0,0,0,0
20260702B17,中国,四国,1200,0,0,0
20260702B17,中国,九州,720,930.322,430.43,0
20260702B18,北海道,東北,0,40,0,40
20260702B18,東北,東京,160.93,2360,0,194.202
20260702B18,東京,中部,240.38,8.869,240.38,0
20260702B18,中部関西,北陸,2820,1769.452,155.07,0
20260702B18,中部,北陸関西,2530,0,1082.209,0
20260702B18,中部北陸,関西,2530,218.047,927.139,0
20260702B18,関西,中国,4700,0,707.98,0
20260702B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,707.98,0
20260702B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,707.98,0
20260702B18,関西,四国,0,0,0,0
20260702B18,中国,四国,1200,0,0,0
20260702B18,中国,九州,690,154.122,445.543,0
20260702B19,北海道,東北,0,60,0,60
20260702B19,東北,東京,0,2360,0,283.505
20260702B19,東京,中部,405.43,0,405.43,0
20260702B19,中部関西,北陸,2820,2037.272,139.07,0
20260702B19,中部,北陸関西,2530,0,1171.001,0
20260702B19,中部北陸,関西,2066.527,0,1031.931,0
20260702B19,関西,中国,4700,0,919.98,0
20260702B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,919.98,0
20260702B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,919.98,0
20260702B19,関西,四国,0,0,0,0
20260702B19,中国,四国,1200,0,0,0
20260702B19,中国,九州,670,305.599,571.543,0
20260702B20,北海道,東北,0,60,0,60
20260702B20,東北,東京,0,2360,0,299.505
20260702B20,東京,中部,557.83,0,557.83,0
20260702B20,中部関西,北陸,2820,2015.072,136.434,0
20260702B20,中部,北陸関西,2530,0,1137.102,0
20260702B20,中部北陸,関西,2044.327,0,1000.668,0
20260702B20,関西,中国,4700,0,944.98,0
20260702B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,944.98,0
20260702B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,944.98,0
20260702B20,関西,四国,0,0,0,0
20260702B20,中国,四国,1200,0,0,0
20260702B20,中国,九州,650,249.799,596.543,0
20260702B21,北海道,東北,0,60,0,60
20260702B21,東北,東京,0,2360,0,320.505
20260702B21,東京,中部,557.83,0,557.83,0
20260702B21,中部関西,北陸,2820,1969.972,133.966,0
20260702B21,中部,北陸関西,2530,0,1111.66,0
20260702B21,中部北陸,関西,1999.227,0,977.694,0
20260702B21,関西,中国,4700,0,928.982,0
20260702B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,928.982,0
20260702B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,928.982,0
20260702B21,関西,四国,0,0,0,0
20260702B21,中国,四国,1200,0,0,0
20260702B21,中国,九州,630,436.899,593.231,0
20260702B22,北海道,東北,0,60,0,60
20260702B22,東北,東京,0,2360,0,322.505
20260702B22,東京,中部,557.83,0,557.83,0
20260702B22,中部関西,北陸,2820,1866.272,139.07,0
20260702B22,中部,北陸関西,2530,0,1125.007,0
20260702B22,中部北陸,関西,1895.527,0,985.937,0
20260702B22,関西,中国,4700,0,943.437,0
20260702B22,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,943.437,0
20260702B22,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,943.437,0
20260702B22,関西,四国,0,0,0,0
20260702B22,中国,四国,1200,0,0,0
20260702B22,中国,九州,610,504.999,610,0
20260702B23,北海道,東北,0,60,0,60
20260702B23,東北,東京,0,2360,0,332.709
20260702B23,東京,中部,557.83,0,557.83,0
20260702B23,中部関西,北陸,2820,1902.172,139.07,0
