H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202412,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241203B04,平均落札価格（電源属地別）[円/kW・30分],7.05,6.8,0,0,1.76,0.34,0.41,0.77,9.11,4.54
20241203B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,2.07,2.07,0.83,1.55,19.5,19.5
20241203B04,最低落札価格（TSO別）[円/kW・30分],1.37,0.34,0,0,2.07,0.34,0.4,0.34,0.34,0.34
20241203B04,平均落札価格（TSO別）[円/kW・30分],7.05,6.8,0,0,2.07,0.73,0.43,0.77,9.11,4.54
20241203B04,落札量合計（TSO別）[MW],192.29,41.923,0,0,41,66.2,37.452,90,58.99,527.855
20241203B04,（内訳）自エリアからの落札量[MW],192.29,41.923,0,0,41,39.2,35.452,90,58.99,498.855
20241203B05,募集量（TSO別）[MW],121,370,926,330,51,573,330,117,374,3192
20241203B05,応札量合計（電源属地別）[MW],199.09,41.923,0,0,68,39.2,35.452,92,50,525.665
20241203B05,落札量合計（電源属地別）[MW],199,41.923,0,0,68,39.2,35.452,92,50,525.575
20241203B05,応札件数（電源属地別）[件],5,3,0,0,2,2,3,5,3,23
20241203B05,落札件数（電源属地別）[件],5,3,0,0,2,2,3,5,3,23
20241203B05,最高落札価格（電源属地別）[円/kW・30分],15.12,19,0,0,1.56,0.34,0.39,3.32,12.99,19
20241203B05,最低落札価格（電源属地別）[円/kW・30分],2.04,0.34,0,0,0.45,0.34,0.37,0.34,0.34,0.34
20241203B05,平均落札価格（電源属地別）[円/kW・30分],4.32,6.75,0,0,1.25,0.34,0.38,1.18,11,3.64
20241203B05,最高落札価格（TSO別）[円/kW・30分],15.12,19,0,0,1.56,1.56,0.39,3.32,12.99,19
20241203B05,最低落札価格（TSO別）[円/kW・30分],2.04,0.34,0,0,0.45,0.34,0.37,0.34,0.34,0.34
20241203B05,平均落札価格（TSO別）[円/kW・30分],4.32,6.75,0,0,1.41,0.56,0.38,1.18,11,3.64
20241203B05,落札量合計（TSO別）[MW],199,41.923,0,0,45,62.2,35.452,92,50,525.575
20241203B05,（内訳）自エリアからの落札量[MW],199,41.923,0,0,45,39.2,35.452,92,50,502.575
20241203B06,募集量（TSO別）[MW],147,316,914,307,50,564,323,103,356,3080
20241203B06,応札量合計（電源属地別）[MW],232.3,41.923,0,0,19,39.2,35.452,92,4.99,464.865
20241203B06,落札量合計（電源属地別）[MW],184,41.923,0,0,19,39.2,35.452,92,4.99,416.565
20241203B06,応札件数（電源属地別）[件],4,3,0,0,1,2,3,5,2,20
20241203B06,落札件数（電源属地別）[件],3,3,0,0,1,2,3,5,2,19
20241203B06,最高落札価格（電源属地別）[円/kW・30分],5.37,19,0,0,3.35,3.36,4.03,0.55,19.5,19.5
20241203B06,最低落札価格（電源属地別）[円/kW・30分],3.23,1.61,0,0,3.35,3.33,3.86,0.34,2.82,0.34
20241203B06,平均落札価格（電源属地別）[円/kW・30分],4.27,7.86,0,0,3.35,3.35,3.93,0.47,9.47,3.7
20241203B06,最高落札価格（TSO別）[円/kW・30分],5.37,19,0,0,3.35,3.36,4.03,0.55,19.5,19.5
20241203B06,最低落札価格（TSO別）[円/kW・30分],3.23,1.61,0,0,3.35,3.33,0.55,0.34,2.82,0.34
20241203B06,平均落札価格（TSO別）[円/kW・30分],4.27,7.86,0,0,3.35,3.35,3.13,0.46,9.47,3.7
20241203B06,落札量合計（TSO別）[MW],184,41.923,0,0,19,39.2,46.452,81,4.99,416.565
20241203B06,（内訳）自エリアからの落札量[MW],184,41.923,0,0,19,39.2,35.452,81,4.99,405.565
20241203B07,募集量（TSO別）[MW],133,314,910,301,48,556,321,90,346,3019
20241203B07,応札量合計（電源属地別）[MW],185.99,53.923,0,0,19,39.2,35.452,24,4.99,362.555
20241203B07,落札量合計（電源属地別）[MW],184,53.923,0,0,19,39.2,35.452,24,4.99,360.565
20241203B07,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,2,18
20241203B07,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,2,17
20241203B07,最高落札価格（電源属地別）[円/kW・30分],5.52,19,0,0,3.26,2.41,4.11,0.45,19.5,19.5
20241203B07,最低落札価格（電源属地別）[円/kW・30分],3.48,1.16,0,0,3.26,2.37,3.94,0.34,3.3,0.34
20241203B07,平均落札価格（電源属地別）[円/kW・30分],4.48,4.55,0,0,3.26,2.39,4.01,0.39,9.76,3.95
20241203B07,最高落札価格（TSO別）[円/kW・30分],5.52,19,0,0,3.26,2.41,4.11,0.45,19.5,19.5
20241203B07,最低落札価格（TSO別）[円/kW・30分],3.48,1.16,0,0,3.26,2.37,3.94,0.34,3.3,0.34
20241203B07,平均落札価格（TSO別）[円/kW・30分],4.48,4.55,0,0,3.26,2.39,4.01,0.39,9.76,3.95
20241203B07,落札量合計（TSO別）[MW],184,53.923,0,0,19,39.2,35.452,24,4.99,360.565
20241203B07,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,39.2,35.452,24,4.99,360.565
20241203B08,募集量（TSO別）[MW],142,312,937,317,53,562,321,100,349,3093
20241203B08,応札量合計（電源属地別）[MW],218.79,44,0,0,19,39.2,35.452,24,4.99,385.432
20241203B08,落札量合計（電源属地別）[MW],216.8,44,0,0,19,39.2,35.452,24,4.99,383.442
20241203B08,応札件数（電源属地別）[件],5,3,0,0,1,2,3,2,2,18
20241203B08,落札件数（電源属地別）[件],4,3,0,0,1,2,3,2,2,17
20241203B08,最高落札価格（電源属地別）[円/kW・30分],19.35,2.59,0,0,1.03,0.34,1.17,0.46,19.5,19.5
20241203B08,最低落札価格（電源属地別）[円/kW・30分],3.78,1.59,0,0,1.03,0.34,1.08,0.34,1.16,0.34
20241203B08,平均落札価格（電源属地別）[円/kW・30分],6.06,2.19,0,0,1.03,0.34,1.12,0.4,8.47,4
20241203B08,最高落札価格（TSO別）[円/kW・30分],19.35,2.59,0,0,1.03,0.34,1.17,0.46,19.5,19.5
20241203B08,最低落札価格（TSO別）[円/kW・30分],3.78,1.59,0,0,1.03,0.34,1.08,0.34,1.16,0.34
20241203B08,平均落札価格（TSO別）[円/kW・30分],6.06,2.19,0,0,1.03,0.34,1.12,0.4,8.47,4
20241203B08,落札量合計（TSO別）[MW],216.8,44,0,0,19,39.2,35.452,24,4.99,383.442
20241203B08,（内訳）自エリアからの落札量[MW],216.8,44,0,0,19,39.2,35.452,24,4.99,383.442
20241204B01,募集量（TSO別）[MW],122,296,886,286,44,530,313,88,338,2903
20241204B01,応札量合計（電源属地別）[MW],200.99,53.923,0,0,19,39.2,35.452,24,15.99,388.555
20241204B01,落札量合計（電源属地別）[MW],199,53.923,0,0,19,39.2,35.452,24,15.99,386.565
20241204B01,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,4,20
20241204B01,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,4,19
20241204B01,最高落札価格（電源属地別）[円/kW・30分],6.49,19,0,0,0.34,0.34,0.34,1.02,19.5,19.5
20241204B01,最低落札価格（電源属地別）[円/kW・30分],2.23,1.89,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241204B01,平均落札価格（電源属地別）[円/kW・30分],4.03,5.71,0,0,0.34,0.34,0.34,0.65,4.09,3.16
20241204B01,最高落札価格（TSO別）[円/kW・30分],6.49,19,0,0,0.34,0.34,0.34,1.02,19.5,19.5
20241204B01,最低落札価格（TSO別）[円/kW・30分],2.23,1.89,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241204B01,平均落札価格（TSO別）[円/kW・30分],4.03,5.71,0,0,0.34,0.34,0.34,0.65,4.09,3.16
20241204B01,落札量合計（TSO別）[MW],199,53.923,0,0,19,39.2,35.452,24,15.99,386.565
20241204B01,（内訳）自エリアからの落札量[MW],199,53.923,0,0,19,39.2,35.452,24,15.99,386.565
20241204B02,募集量（TSO別）[MW],119,290,875,281,45,525,311,89,341,2876
20241204B02,応札量合計（電源属地別）[MW],249.29,53.923,0,0,19,39.2,35.452,24,15.99,436.855
20241204B02,落札量合計（電源属地別）[MW],199,53.923,0,0,19,39.2,35.452,24,15.99,386.565
20241204B02,応札件数（電源属地別）[件],5,4,0,0,1,2,3,2,4,21
20241204B02,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,4,19
20241204B02,最高落札価格（電源属地別）[円/kW・30分],6.17,19,0,0,0.67,0.34,0.95,1.32,19.5,19.5
20241204B02,最低落札価格（電源属地別）[円/kW・30分],2.57,1.18,0,0,0.67,0.34,0.81,0.34,0.34,0.34
20241204B02,平均落札価格（電源属地別）[円/kW・30分],4.13,5.65,0,0,0.67,0.34,0.87,0.79,3.75,3.26
20241204B02,最高落札価格（TSO別）[円/kW・30分],6.17,19,0,0,0.67,0.34,0.95,1.32,19.5,19.5
20241204B02,最低落札価格（TSO別）[円/kW・30分],2.57,1.18,0,0,0.67,0.34,0.81,0.34,0.34,0.34
20241204B02,平均落札価格（TSO別）[円/kW・30分],4.13,5.65,0,0,0.67,0.34,0.87,0.79,3.75,3.26
20241204B02,落札量合計（TSO別）[MW],199,53.923,0,0,19,39.2,35.452,24,15.99,386.565
20241204B02,（内訳）自エリアからの落札量[MW],199,53.923,0,0,19,39.2,35.452,24,15.99,386.565
20241204B03,募集量（TSO別）[MW],137,324,948,319,52,575,320,107,358,3140
20241204B03,応札量合計（電源属地別）[MW],247.3,53.923,0,0,19,39.2,35.452,24,12.99,431.865
20241204B03,落札量合計（電源属地別）[MW],247.3,53.923,0,0,19,39.2,35.452,24,12.99,431.865
20241204B03,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241204B03,落札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241204B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.79,0.67,2.15,0.38,19.5,19.5
20241204B03,最低落札価格（電源属地別）[円/kW・30分],1.96,0.34,0,0,1.79,0.64,1.98,0.34,0.79,0.34
20241204B03,平均落札価格（電源属地別）[円/kW・30分],6.97,5.08,0,0,1.79,0.66,2.05,0.36,4.51,5.09
20241204B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.79,0.67,2.15,0.38,19.5,19.5
20241204B03,最低落札価格（TSO別）[円/kW・30分],1.96,0.34,0,0,1.79,0.64,1.98,0.34,0.79,0.34
20241204B03,平均落札価格（TSO別）[円/kW・30分],6.97,5.08,0,0,1.79,0.66,2.05,0.36,4.51,5.09
20241204B03,落札量合計（TSO別）[MW],247.3,53.923,0,0,19,39.2,35.452,24,12.99,431.865
20241204B03,（内訳）自エリアからの落札量[MW],247.3,53.923,0,0,19,39.2,35.452,24,12.99,431.865
20241204B04,募集量（TSO別）[MW],142,375,929,344,54,587,329,114,382,3256
20241204B04,応札量合計（電源属地別）[MW],207.29,41.923,0,0,44,39.2,35.452,92,58.99,518.855
20241204B04,落札量合計（電源属地別）[MW],207.29,41.923,0,0,44,39.2,35.452,92,58.99,518.855
20241204B04,応札件数（電源属地別）[件],5,3,0,0,2,2,3,5,5,25
20241204B04,落札件数（電源属地別）[件],5,3,0,0,2,2,3,5,5,25
20241204B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,2.07,0.34,0.44,1.49,19.5,19.5
20241204B04,最低落札価格（電源属地別）[円/kW・30分],1.34,0.34,0,0,0.96,0.34,0.41,0.34,0.34,0.34
20241204B04,平均落札価格（電源属地別）[円/kW・30分],6.84,6.96,0,0,1.59,0.34,0.42,1.13,9.11,4.72
20241204B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,2.07,2.07,1.3,1.49,19.5,19.5
20241204B04,最低落札価格（TSO別）[円/kW・30分],1.34,0.34,0,0,0.96,0.34,0.41,0.34,0.34,0.34
20241204B04,平均落札価格（TSO別）[円/kW・30分],6.84,6.96,0,0,1.56,0.46,0.47,1.13,9.11,4.72
20241204B04,落札量合計（TSO別）[MW],207.29,41.923,0,0,41,42.2,37.452,90,58.99,518.855
20241204B04,（内訳）自エリアからの落札量[MW],207.29,41.923,0,0,41,39.2,35.452,90,58.99,513.855
20241204B05,募集量（TSO別）[MW],121,370,926,330,51,573,330,117,374,3192
20241204B05,応札量合計（電源属地別）[MW],214.09,41.923,0,0,44,39.2,56.792,92,50,538.005
20241204B05,落札量合計（電源属地別）[MW],199,41.923,0,0,44,39.2,56.792,92,50,522.915
20241204B05,応札件数（電源属地別）[件],5,3,0,0,2,2,5,5,3,25
20241204B05,落札件数（電源属地別）[件],4,3,0,0,2,2,5,5,3,24
20241204B05,最高落札価格（電源属地別）[円/kW・30分],4.78,19,0,0,1.56,0.34,0.39,2.1,12.99,19
20241204B05,最低落札価格（電源属地別）[円/kW・30分],2.05,0.34,0,0,0.45,0.34,0.36,0.34,0.34,0.34
20241204B05,平均落札価格（電源属地別）[円/kW・30分],3.49,6.71,0,0,1.08,0.34,0.37,1.3,11,3.3
20241204B05,最高落札価格（TSO別）[円/kW・30分],4.78,19,0,0,1.56,0.34,0.39,2.1,12.99,19
20241204B05,最低落札価格（TSO別）[円/kW・30分],2.05,0.34,0,0,0.45,0.34,0.36,0.34,0.34,0.34
20241204B05,平均落札価格（TSO別）[円/kW・30分],3.49,6.71,0,0,1.08,0.34,0.37,1.3,11,3.3
20241204B05,落札量合計（TSO別）[MW],199,41.923,0,0,44,39.2,56.792,92,50,522.915
20241204B05,（内訳）自エリアからの落札量[MW],199,41.923,0,0,44,39.2,56.792,92,50,522.915
20241204B06,募集量（TSO別）[MW],147,316,914,307,50,564,323,103,356,3080
20241204B06,応札量合計（電源属地別）[MW],247.3,41.923,0,0,19,39.2,56.792,92,4.99,501.205
20241204B06,落札量合計（電源属地別）[MW],199,41.923,0,0,19,39.2,56.792,92,4.99,452.905
20241204B06,応札件数（電源属地別）[件],4,3,0,0,1,2,5,5,2,22
20241204B06,落札件数（電源属地別）[件],3,3,0,0,1,2,5,5,2,21
20241204B06,最高落札価格（電源属地別）[円/kW・30分],5.34,19,0,0,3.35,3.36,4.22,5.91,19.5,19.5
20241204B06,最低落札価格（電源属地別）[円/kW・30分],0.34,1.19,0,0,3.35,3.33,4.05,0.34,2.82,0.34
20241204B06,平均落札価格（電源属地別）[円/kW・30分],3.64,7.45,0,0,3.35,3.35,4.09,4.79,9.47,4.31
20241204B06,最高落札価格（TSO別）[円/kW・30分],5.34,19,0,0,3.35,3.36,4.22,5.91,19.5,19.5
20241204B06,最低落札価格（TSO別）[円/kW・30分],0.34,1.19,0,0,3.35,3.33,0.34,5.86,0.34,0.34
20241204B06,平均落札価格（TSO別）[円/kW・30分],3.64,7.45,0,0,3.35,3.35,3.6,5.89,5.03,4.31
20241204B06,落札量合計（TSO別）[MW],199,41.923,0,0,19,39.2,65.42,47,41.362,452.905
20241204B06,（内訳）自エリアからの落札量[MW],199,41.923,0,0,19,39.2,56.792,47,4.99,407.905
20241204B07,募集量（TSO別）[MW],133,314,910,301,48,556,321,90,346,3019
20241204B07,応札量合計（電源属地別）[MW],200.99,53.923,0,0,19,39.2,56.792,24,4.99,398.895
20241204B07,落札量合計（電源属地別）[MW],199,53.923,0,0,19,39.2,56.792,24,4.99,396.905
20241204B07,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,2,20
20241204B07,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,2,19
20241204B07,最高落札価格（電源属地別）[円/kW・30分],5.49,19,0,0,3.26,2.41,4.34,3.62,19.5,19.5
20241204B07,最低落札価格（電源属地別）[円/kW・30分],0.79,0.64,0,0,3.26,2.37,4.16,0.34,3.3,0.34
20241204B07,平均落札価格（電源属地別）[円/kW・30分],3.88,4.38,0,0,3.26,2.39,4.2,1.84,9.76,3.77
20241204B07,最高落札価格（TSO別）[円/kW・30分],5.49,19,0,0,3.26,2.41,4.34,3.62,19.5,19.5
20241204B07,最低落札価格（TSO別）[円/kW・30分],0.79,0.64,0,0,3.26,2.37,4.16,0.34,3.3,0.34
20241204B07,平均落札価格（TSO別）[円/kW・30分],3.88,4.38,0,0,3.26,2.39,4.2,1.84,9.76,3.77
20241204B07,落札量合計（TSO別）[MW],199,53.923,0,0,19,39.2,56.792,24,4.99,396.905
20241204B07,（内訳）自エリアからの落札量[MW],199,53.923,0,0,19,39.2,56.792,24,4.99,396.905
20241204B08,募集量（TSO別）[MW],142,312,937,317,53,562,321,100,349,3093
20241204B08,応札量合計（電源属地別）[MW],218.79,53.923,0,0,19,39.2,56.792,24,11.99,423.695
20241204B08,落札量合計（電源属地別）[MW],216.8,53.923,0,0,19,39.2,56.792,24,11.99,421.705
20241204B08,応札件数（電源属地別）[件],5,4,0,0,1,2,5,2,3,22
20241204B08,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,3,21
20241204B08,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.03,0.34,1.33,2.06,19.5,19.5
20241204B08,最低落札価格（電源属地別）[円/kW・30分],3.78,1.74,0,0,1.03,0.34,1.24,0.34,0.59,0.34
20241204B08,平均落札価格（電源属地別）[円/kW・30分],5.44,5.16,0,0,1.03,0.34,1.26,1.13,3.89,3.88
20241204B08,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.03,0.34,1.33,2.06,19.5,19.5
20241204B08,最低落札価格（TSO別）[円/kW・30分],3.78,1.74,0,0,1.03,0.34,1.24,0.34,0.59,0.34
20241204B08,平均落札価格（TSO別）[円/kW・30分],5.44,5.16,0,0,1.03,0.34,1.26,1.13,3.89,3.88
20241204B08,落札量合計（TSO別）[MW],216.8,53.923,0,0,19,39.2,56.792,24,11.99,421.705
20241204B08,（内訳）自エリアからの落札量[MW],216.8,53.923,0,0,19,39.2,56.792,24,11.99,421.705
20241205B01,募集量（TSO別）[MW],122,296,886,286,44,530,313,88,338,2903
20241205B01,応札量合計（電源属地別）[MW],200.99,53.923,0,0,19,39.2,56.792,24,15.99,409.895
20241205B01,落札量合計（電源属地別）[MW],200,53.923,0,0,19,39.2,56.792,24,15.99,408.905
20241205B01,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,4,22
20241205B01,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,4,22
20241205B01,最高落札価格（電源属地別）[円/kW・30分],6.49,19,0,0,0.34,0.34,0.34,1.13,19.5,19.5
20241205B01,最低落札価格（電源属地別）[円/kW・30分],2.22,1.86,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241205B01,平均落札価格（電源属地別）[円/kW・30分],4.02,5.69,0,0,0.34,0.34,0.34,0.7,4.09,3.01
20241205B01,最高落札価格（TSO別）[円/kW・30分],6.49,19,0,0,0.34,0.34,0.34,1.13,19.5,19.5
20241205B01,最低落札価格（TSO別）[円/kW・30分],2.22,1.86,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241205B01,平均落札価格（TSO別）[円/kW・30分],4.02,5.69,0,0,0.34,0.34,0.34,0.7,4.09,3.01
20241205B01,落札量合計（TSO別）[MW],200,53.923,0,0,19,39.2,56.792,24,15.99,408.905
20241205B01,（内訳）自エリアからの落札量[MW],200,53.923,0,0,19,39.2,56.792,24,15.99,408.905
20241205B02,募集量（TSO別）[MW],119,290,875,281,45,525,311,89,341,2876
20241205B02,応札量合計（電源属地別）[MW],249.29,44,0,0,19,39.2,56.792,24,15.99,448.272
20241205B02,落札量合計（電源属地別）[MW],199,44,0,0,19,39.2,56.792,24,15.99,397.982
20241205B02,応札件数（電源属地別）[件],5,3,0,0,1,2,5,2,4,22
20241205B02,落札件数（電源属地別）[件],3,3,0,0,1,2,5,2,4,20
20241205B02,最高落札価格（電源属地別）[円/kW・30分],6.17,3.2,0,0,0.67,0.34,1.1,1.52,19.5,19.5
20241205B02,最低落札価格（電源属地別）[円/kW・30分],2.55,1.91,0,0,0.67,0.34,0.93,0.34,0.34,0.34
20241205B02,平均落札価格（電源属地別）[円/kW・30分],4.12,2.75,0,0,0.67,0.34,0.97,0.88,3.75,2.77
20241205B02,最高落札価格（TSO別）[円/kW・30分],6.17,3.2,0,0,0.67,0.34,1.1,1.52,19.5,19.5
20241205B02,最低落札価格（TSO別）[円/kW・30分],2.55,1.91,0,0,0.67,0.34,0.93,0.34,0.34,0.34
20241205B02,平均落札価格（TSO別）[円/kW・30分],4.12,2.75,0,0,0.67,0.34,0.97,0.88,3.75,2.77
20241205B02,落札量合計（TSO別）[MW],199,44,0,0,19,39.2,56.792,24,15.99,397.982
20241205B02,（内訳）自エリアからの落札量[MW],199,44,0,0,19,39.2,56.792,24,15.99,397.982
20241205B03,募集量（TSO別）[MW],137,324,948,319,52,575,320,107,358,3140
20241205B03,応札量合計（電源属地別）[MW],247.3,53.923,0,0,19,39.2,56.792,24,8.99,449.205
20241205B03,落札量合計（電源属地別）[MW],247.3,53.923,0,0,19,39.2,56.792,24,8.99,449.205
20241205B03,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,3,21
20241205B03,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,3,21
20241205B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.79,0.67,2.31,0.42,19.5,19.5
20241205B03,最低落札価格（電源属地別）[円/kW・30分],1.96,0.34,0,0,1.79,0.64,2.13,0.34,1.2,0.34
20241205B03,平均落札価格（電源属地別）[円/kW・30分],6.35,5.35,0,0,1.79,0.66,2.17,0.38,6.3,4.69
20241205B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.79,0.67,2.31,0.42,19.5,19.5
20241205B03,最低落札価格（TSO別）[円/kW・30分],1.96,0.34,0,0,1.79,0.64,2.13,0.34,1.2,0.34
20241205B03,平均落札価格（TSO別）[円/kW・30分],6.35,5.35,0,0,1.79,0.66,2.17,0.38,6.3,4.69
20241205B03,落札量合計（TSO別）[MW],247.3,53.923,0,0,19,39.2,56.792,24,8.99,449.205
20241205B03,（内訳）自エリアからの落札量[MW],247.3,53.923,0,0,19,39.2,56.792,24,8.99,449.205
20241205B04,募集量（TSO別）[MW],142,375,929,344,54,587,329,114,382,3256
20241205B04,応札量合計（電源属地別）[MW],207.29,53.923,0,0,68,39.2,56.792,81,58.99,565.195
20241205B04,落札量合計（電源属地別）[MW],207.29,53.923,0,0,68,39.2,56.792,81,58.99,565.195
20241205B04,応札件数（電源属地別）[件],5,4,0,0,2,2,5,4,5,27
20241205B04,落札件数（電源属地別）[件],5,4,0,0,2,2,5,4,5,27
20241205B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,2.07,0.34,0.48,1.38,19.5,19.5
20241205B04,最低落札価格（電源属地別）[円/kW・30分],1.37,0.34,0,0,0.96,0.34,0.45,0.34,0.34,0.34
20241205B04,平均落札価格（電源属地別）[円/kW・30分],6.06,5.48,0,0,1.76,0.34,0.46,1.04,9.11,4.13
20241205B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,2.07,2.07,0.48,1.38,19.5,19.5
